c,0,
Jugador 45,0,
Jugador 716,0,
kkk,0,
mmm,1500,Rookie
Windy,4400,Rookie
Jugador 838,8400,Rookie
Jugador 704,0,
Jugador 129,0,
Jugador 262,0,
Jugador 53,0,
Jugador 599,0,
Jugador 177,0,
ggg,0,
hj,0,Rookie
bhh,0,Rookie
Jugador 391,0,Rookie
Jugador 633,0,Rookie
d+},0,
iii,0,
Jugador 26,0,
Jugador 536,0,
g,0,
Jugador 545,0,
ñ,0,Rookie
Jugador 382,0,Rookie
o,0,Rookie
Jugador 591,0,Rookie
Jugador 991,0,Rookie
hj,0,
hjhj,0,Rookie
Jugador 823,0,Rookie
hhh,0,Rookie
ttt,350,Rookie
Jugador 197,0,
Jugador 838,0,
Jugador 197,0,
Jugador 561,0,
ghh,0,
dfd,0,Rookie
GH,500,Rookie
hjh,0,
Jugador 179,0,
Jugador 524,0,Rookie
Jugador 570,0,
bg},0,
Jugador 793,0,
gv,0,
Jugador 31,0,
Jugador 494,0,
Jugador 156,0,
Jugador 233,0,
Jugador 831,0,
Jugador 693,0,
Jugador 972,0,Rookie
Jugador 786,0,
Jugador 959,0,
Jugador 994,0,
Jugador 889,0,
Jugador 944,0,
Jugador 538,0,
Jugador 519,0,
Jugador 200,0,
Jugador 129,0,
nhjvbhv+,0,
bgvcg,500,Rookie
Jugador 581,0,
